                   	PREDICTED______________________| EXACT_______________
10/19/2024 12:40:26	 169    0.000564   0.160105      0.160669    
10/19/2024 12:40:26	 170    0.000121   0.001692      0.001813    
10/19/2024 12:40:26	 171    0.000321   0.041794      0.042115    
10/19/2024 12:40:26	 172    0.001910   0.010873      0.008963    
10/19/2024 12:40:26	 173    0.000545   0.018818      0.019362    
10/19/2024 12:40:26	 174    0.001132   0.024549      0.023417    
10/19/2024 12:40:26	 175    0.000271   0.009405      0.009134    
10/19/2024 12:40:26	 176    0.001505   0.034667      0.036172    
10/19/2024 12:40:26	 177    0.000461   0.001472      0.001012    
10/19/2024 12:40:26	 178    0.000246   0.036092      0.036338    
10/19/2024 12:40:26	 179    0.000864   0.103973      0.103109    
10/19/2024 12:40:26	 180    0.000214   0.010651      0.010865    
10/19/2024 12:40:26	 181    0.000311   0.006987      0.006676    
10/19/2024 12:40:26	 182    0.001220   0.008920      0.007700    
10/19/2024 12:40:26	 183    0.000185   0.000207      0.000023    
10/19/2024 12:40:26	 184    0.000570   0.002539      0.001969    
10/19/2024 12:40:26	 185    0.001488   0.101838      0.103326    
10/19/2024 12:40:26	 186    0.000584   0.000217      0.000801    
10/19/2024 12:40:26	 187    0.001003   0.001005      0.000002    
10/19/2024 12:40:26	 188    0.000662   0.130954      0.131616    
10/19/2024 12:40:26	 189    0.001008   0.001123      0.000116    
10/19/2024 12:40:26	 190    0.000783   0.025065      0.024282    
10/19/2024 12:40:26	 191    0.000102   0.000353      0.000454    
10/19/2024 12:40:26	 192    0.001525   0.040900      0.039375    
10/19/2024 12:40:26	 193    0.000110   0.003050      0.002940    
10/19/2024 12:40:26	 194    0.002549   0.020919      0.023468    
10/19/2024 12:40:26	 195    0.000726   0.006231      0.005506    
10/19/2024 12:40:26	 196    0.001922   0.005312      0.003390    
10/19/2024 12:40:26	 197    0.001141   0.022527      0.021386    
10/19/2024 12:40:26	 198    0.000519   0.001336      0.000817    
10/19/2024 12:40:26	 199    0.003728   0.021054      0.024781    
10/19/2024 12:40:26	 200    0.000692   0.027412      0.026720    
10/19/2024 12:40:26	 201    0.000861   0.001099      0.000239    
10/19/2024 12:40:26	 202    0.000745   0.000944      0.000200    
10/19/2024 12:40:26	 203    0.000184   0.002278      0.002094    
10/19/2024 12:40:26	 204    0.000509   0.001424      0.000915    
10/19/2024 12:40:26	 205    0.000400   0.069553      0.069153    
10/19/2024 12:40:26	 206    0.001783   0.024324      0.026107    
10/19/2024 12:40:26	 207    0.000949   0.019087      0.018138    
10/19/2024 12:40:26	 208    0.001180   0.041723      0.042903    
10/19/2024 12:40:26	 209    0.001308   0.022411      0.023719    
10/19/2024 12:40:26	 210    0.001074   0.004284      0.003210    
10/19/2024 12:40:26	 211    0.003814   0.011523      0.015337    
10/19/2024 12:40:26	 212    0.000921   0.000953      0.000032    
10/19/2024 12:40:26	 213    0.000327   0.074280      0.073953    
10/19/2024 12:40:26	 214    0.000412   0.005864      0.005452    
10/19/2024 12:40:26	 215    0.000106   0.000220      0.000113    
10/19/2024 12:40:26	 216    0.000392   0.021400      0.021008    
10/19/2024 12:40:26	 217    0.000678   0.001759      0.001081    
10/19/2024 12:40:26	 218    0.000357   0.002310      0.001953    
10/19/2024 12:40:26	 219    0.001128   0.017372      0.018500    
10/19/2024 12:40:26	 220    0.001861   0.007814      0.005953    
10/19/2024 12:40:26	 221    0.001620   0.002847      0.004467    
10/19/2024 12:40:26	 222    0.000329   0.034292      0.033963    
10/19/2024 12:40:26	 223    0.001441   0.006794      0.008235    
10/19/2024 12:40:26	 224    0.000621   0.050130      0.050751    
10/19/2024 12:40:26	 225    0.001425   0.010242      0.011667    
10/19/2024 12:40:26	 226    0.000466   0.066720      0.066254    
10/19/2024 12:40:26	 227    0.002543   0.008780      0.006237    
10/19/2024 12:40:26	 228    0.003806   0.033971      0.037777    
10/19/2024 12:40:26	 229    0.001289   0.038790      0.037501    
10/19/2024 12:40:26	 230    0.001450   0.021043      0.019593    
10/19/2024 12:40:26	 231    0.000328   0.016133      0.016460    
10/19/2024 12:40:26	 232    0.001494   0.041646      0.040151    
10/19/2024 12:40:26	 233    0.001263   0.016088      0.014825    
10/19/2024 12:40:26	 234    0.000163   0.085312      0.085476    
10/19/2024 12:40:26	 235    0.000266   0.017482      0.017748    
10/19/2024 12:40:26	 236    0.000230   0.180887      0.181116    
10/19/2024 12:40:26	 237    0.000711   0.066639      0.065928    
10/19/2024 12:40:26	 238    0.001049   0.142772      0.143821    
10/19/2024 12:40:26	 239    0.000598   0.000599      0.000000    
10/19/2024 12:40:26	 240    0.002584   0.020230      0.017645    
10/19/2024 12:40:26	 241    0.001581   0.004722      0.003142    
10/19/2024 12:40:26	 242    0.001089   0.005004      0.006093    
10/19/2024 12:40:26	 243    0.000218   0.011955      0.011737    
10/19/2024 12:40:26	 244    0.000717   0.056669      0.055953    
10/19/2024 12:40:26	 245    0.000626   0.021554      0.022180    
10/19/2024 12:40:26	 246    0.001333   0.048812      0.047479    
10/19/2024 12:40:26	 247    0.001266   0.001936      0.000670    
10/19/2024 12:40:26	 248    0.000727   0.040542      0.039815    
10/19/2024 12:40:26	 249    0.001669   0.003394      0.001726    
10/19/2024 12:40:26	 250    0.000321   0.056809      0.057130    
10/19/2024 12:40:26	 251    0.000905   0.110223      0.109317    
10/19/2024 12:40:26	 252    0.000275   0.020515      0.020790    
10/19/2024 12:40:26	 253    0.002027   0.039015      0.036989    
10/19/2024 12:40:26	 254    0.000124   0.030683      0.030560    
10/19/2024 12:40:26	 255    0.000416   0.044482      0.044066    
10/19/2024 12:40:26	 256    0.000468   0.129587      0.129119    
10/19/2024 12:40:26	 257    0.001540   0.016033      0.014493    
10/19/2024 12:40:26	 258    0.000405   0.003444      0.003849    
10/19/2024 12:40:26	 259    0.001540   0.004720      0.003180    
10/19/2024 12:40:26	 260    0.000389   0.003560      0.003170    
10/19/2024 12:40:26	 261    0.002088   0.039162      0.037073    
10/19/2024 12:40:26	 262    0.000678   0.001230      0.000551    
10/19/2024 12:40:26	 263    0.000938   0.156381      0.157319    
10/19/2024 12:40:26	 264    0.000946   0.029167      0.030113    
10/19/2024 12:40:26	 265    0.000903   0.020038      0.019135    
10/19/2024 12:40:26	 266    0.001839   0.026524      0.024685    
10/19/2024 12:40:26	 267    0.000322   0.014629      0.014951    
10/19/2024 12:40:26	 268    0.002422   0.035333      0.032911    
10/19/2024 12:40:26	 269    0.000216   0.059311      0.059528    
10/19/2024 12:40:26	 270    0.000766   0.004463      0.003697    
10/19/2024 12:40:26	 271    0.001065   0.021262      0.022327    
10/19/2024 12:40:26	 272    0.000585   0.007572      0.008157    
10/19/2024 12:40:26	 273    0.001086   0.013984      0.015069    
10/19/2024 12:40:26	 274    0.000477   0.036995      0.036518    
10/19/2024 12:40:26	 275    0.000066   0.058376      0.058442    
10/19/2024 12:40:26	 276    0.001078   0.020090      0.021168    
10/19/2024 12:40:26	 277    0.000955   0.001100      0.000146    
10/19/2024 12:40:26	 278    0.000527   0.000694      0.000167    
10/19/2024 12:40:26	 279    0.000041   0.122434      0.122393    
10/19/2024 12:40:26	 280    0.000161   0.025425      0.025586    
10/19/2024 12:40:26	 281    0.000610   0.008366      0.008977    
10/19/2024 12:40:26	 282    0.000863   0.036431      0.035568    
10/19/2024 12:40:26	 283    0.001277   0.002311      0.001034    
10/19/2024 12:40:26	 284    0.000097   0.016126      0.016224    
10/19/2024 12:40:26	 285    0.001525   0.002266      0.000741    
10/19/2024 12:40:26	 286    0.000343   0.003038      0.002695    
10/19/2024 12:40:26	 287    0.000997   0.003626      0.002629    
10/19/2024 12:40:26	 288    0.000663   0.011636      0.012298    
10/19/2024 12:40:26	 289    0.000177   0.182466      0.182642    
10/19/2024 12:40:26	 290    0.000413   0.015798      0.016210    
10/19/2024 12:40:26	 291    0.000954   0.002909      0.001955    
10/19/2024 12:40:26	 292    0.000067   0.128622      0.128689    
10/19/2024 12:40:26	 293    0.000496   0.000530      0.000033    
10/19/2024 12:40:26	 294    0.002245   0.021515      0.019270    
10/19/2024 12:40:26	 295    0.000536   0.032709      0.033245    
10/19/2024 12:40:26	 296    0.000614   0.086525      0.085911    
10/19/2024 12:40:26	 297    0.001795   0.005734      0.003939    
10/19/2024 12:40:26	 298    0.001521   0.002948      0.001426    
10/19/2024 12:40:26	 299    0.000080   0.000203      0.000123    
10/19/2024 12:40:26	 300    0.000313   0.047981      0.047667    
10/19/2024 12:40:26	 301    0.000678   0.009863      0.009184    
10/19/2024 12:40:26	 302    0.000912   0.001620      0.000708    
10/19/2024 12:40:26	 303    0.001382   0.022641      0.021260    
10/19/2024 12:40:26	 304    0.000398   0.003999      0.003601    
10/19/2024 12:40:26	 305    0.000812   0.020129      0.019317    
10/19/2024 12:40:26	 306    0.001163   0.027446      0.028609    
10/19/2024 12:40:26	 307    0.000553   0.029383      0.028830    
10/19/2024 12:40:26	 308    0.000151   0.092654      0.092503    
10/19/2024 12:40:26	 309    0.001346   0.003347      0.002002    
10/19/2024 12:40:26	 310    0.000291   0.100063      0.099771    
10/19/2024 12:40:26	 311    0.001472   0.003727      0.002255    
10/19/2024 12:40:26	 312    0.001582   0.003524      0.001941    
10/19/2024 12:40:26	 313    0.000667   0.082671      0.082004    
10/19/2024 12:40:26	 314    0.001503   0.007037      0.008540    
10/19/2024 12:40:26	 315    0.000436   0.000226      0.000663    
10/19/2024 12:40:26	 316    0.001738   0.007597      0.005859    
10/19/2024 12:40:26	 317    0.002766   0.012175      0.009409    
10/19/2024 12:40:26	 318    0.000336   0.004473      0.004137    
10/19/2024 12:40:26	 319    0.000585   0.001454      0.000869    
10/19/2024 12:40:26	 320    0.000826   0.092015      0.092841    
10/19/2024 12:40:26	 321    0.006161   0.016387      0.022547    
10/19/2024 12:40:26	 322    0.000733   0.035673      0.036406    
10/19/2024 12:40:26	 323    0.001628   0.002628      0.001000    
10/19/2024 12:40:26	 324    0.000464   0.000466      0.000002    
10/19/2024 12:40:26	 325    0.001583   0.069821      0.068238    
10/19/2024 12:40:26	 326    0.000137   0.008188      0.008051    
10/19/2024 12:40:26	 327    0.001546   0.023403      0.021857    
10/19/2024 12:40:26	 328    0.000170   0.048484      0.048314    
10/19/2024 12:40:26	 329    0.001516   0.016398      0.014882    
10/19/2024 12:40:26	 330    0.000395   0.000043      0.000439    
10/19/2024 12:40:26	 331    0.000066   0.016429      0.016363    
10/19/2024 12:40:26	 332    0.000535   0.128684      0.129219    
10/19/2024 12:40:26	 333    0.001790   0.002445      0.000655    
10/19/2024 12:40:26	 334    0.000923   0.003575      0.002652    
10/19/2024 12:40:26	 335    0.001503   0.038131      0.039634    
10/19/2024 12:40:26	 336    0.001012   0.015275      0.014264    
10/19/2024 12:40:26	 337    0.001154   0.154653      0.155807    
10/19/2024 12:40:26	 338    0.000132   0.003637      0.003769    
10/19/2024 12:40:26	 339    0.001609   0.004791      0.003182    
10/19/2024 12:40:26	 340    0.000815   0.075718      0.074902    
10/19/2024 12:40:26	 341    0.000374   0.067350      0.067724    
10/19/2024 12:40:26	 342    0.001269   0.019626      0.018357    
10/19/2024 12:40:26	 343    0.000587   0.001667      0.001080    
10/19/2024 12:40:26	 344    0.000823   0.000824      0.000000    
10/19/2024 12:40:26	 345    0.000559   0.018030      0.018589    
10/19/2024 12:40:26	 346    0.001212   0.101922      0.103134    
10/19/2024 12:40:26	 347    0.001197   0.001250      0.000052    
10/19/2024 12:40:26	 348    0.000291   0.024850      0.025141    
10/19/2024 12:40:26	 349    0.001553   0.025008      0.023455    
10/19/2024 12:40:26	 350    0.000957   0.005485      0.004527    
10/19/2024 12:40:26	 351    0.000917   0.001551      0.000634    
10/19/2024 12:40:26	 352    0.000157   0.058126      0.058283    
10/19/2024 12:40:26	 353    0.001835   0.008543      0.010378    
10/19/2024 12:40:26	 354    0.000317   0.068508      0.068825    
10/19/2024 12:40:26	 355    0.002523   0.016456      0.013933    
10/19/2024 12:40:26	 356    0.001773   0.116490      0.118263    
10/19/2024 12:40:26	 357    0.000635   0.000654      0.000019    
10/19/2024 12:40:26	 358    0.001666   0.049307      0.047641    
10/19/2024 12:40:26	 359    0.000464   0.015274      0.014811    
10/19/2024 12:40:26	 360    0.000090   0.027317      0.027227    
10/19/2024 12:40:26	 361    0.000812   0.055559      0.056371    
10/19/2024 12:40:26	 362    0.000152   0.000548      0.000700    
10/19/2024 12:40:26	 363    0.000560   0.016464      0.015904    
10/19/2024 12:40:26	 364    0.034057   0.000000      0.034057    
10/19/2024 12:40:26	 365    0.001320   0.019611      0.020930    
10/19/2024 12:40:26	 366    0.000244   0.046852      0.046608    
10/19/2024 12:40:26	 367    0.000079   0.093392      0.093313    
10/19/2024 12:40:26	 368    0.000570   0.016208      0.016778    
10/19/2024 12:40:26	 369    0.000131   0.003944      0.003812    
10/19/2024 12:40:26	 370    0.000139   0.011996      0.011856    
10/19/2024 12:40:26	 371    0.000481   0.024007      0.024488    
10/19/2024 12:40:26	 372    0.000046   0.027782      0.027735    
10/19/2024 12:40:26	 373    0.001731   0.057932      0.056201    
10/19/2024 12:40:26	 374    0.000097   0.025352      0.025449    
10/19/2024 12:40:26	 375    0.000236   0.000787      0.000551    
10/19/2024 12:40:26	 376    0.000332   0.002914      0.002582    
10/19/2024 12:40:26	 377    0.000032   0.001466      0.001498    
10/19/2024 12:40:26	 378    0.001102   0.107691      0.106589    
10/19/2024 12:40:26	 379    0.002989   0.021082      0.024071    
10/19/2024 12:40:26	 380    0.000656   0.019589      0.018933    
10/19/2024 12:40:26	 381    0.000870   0.017524      0.018395    
10/19/2024 12:40:26	 382    0.000312   0.000350      0.000038    
10/19/2024 12:40:26	 383    0.000038   0.038832      0.038795    
10/19/2024 12:40:26	 384    0.000428   0.009784      0.009356    
10/19/2024 12:40:26	 385    0.000376   0.002826      0.002450    
10/19/2024 12:40:26	 386    0.002448   0.006754      0.009202    
10/19/2024 12:40:26	 387    0.000461   0.001270      0.000809    
10/19/2024 12:40:26	 388    0.000903   0.001168      0.000265    
10/19/2024 12:40:26	 389    0.001066   0.042368      0.043434    
10/19/2024 12:40:26	 390    0.002044   0.003115      0.001071    
10/19/2024 12:40:26	 391    0.001691   0.020931      0.019240    
10/19/2024 12:40:26	 392    0.001077   0.002162      0.001085    
10/19/2024 12:40:26	 393    0.000137   0.003277      0.003140    
10/19/2024 12:40:26	 394    0.000842   0.001527      0.000685    
10/19/2024 12:40:26	 395    0.000182   0.026114      0.026296    
10/19/2024 12:40:26	 396    0.002526   0.020961      0.023487    
10/19/2024 12:40:26	 397    0.001150   0.015728      0.014578    
10/19/2024 12:40:26	 398    0.000325   0.012431      0.012105    
10/19/2024 12:40:26	 399    0.001655   0.001885      0.000230    
10/19/2024 12:40:26	 400    0.001254   0.002480      0.001226    
10/19/2024 12:40:26	 401    0.001544   0.002981      0.001437    
10/19/2024 12:40:26	 402    0.000390   0.042458      0.042068    
10/19/2024 12:40:26	 403    0.001982   0.120010      0.118028    
10/19/2024 12:40:26	 404    0.001163   0.009661      0.008497    
10/19/2024 12:40:26	 405    0.000645   0.000650      0.000005    
10/19/2024 12:40:26	 406    0.002209   0.066649      0.068858    
10/19/2024 12:40:26	 407    0.001247   0.115387      0.114141    
10/19/2024 12:40:26	 408    0.000079   0.057703      0.057624    
10/19/2024 12:40:26	 409    0.001322   0.001821      0.000499    
10/19/2024 12:40:26	 410    0.000678   0.102923      0.102245    
10/19/2024 12:40:26	 411    0.002572   0.020126      0.022698    
10/19/2024 12:40:26	 412    0.001082   0.054377      0.055460    
10/19/2024 12:40:26	 413    0.000326   0.015822      0.016148    
10/19/2024 12:40:26	 414    0.000358   0.009327      0.008969    
10/19/2024 12:40:26	 415    0.001510   0.002715      0.001205    
10/19/2024 12:40:26	 416    0.000813   0.050411      0.051223    
10/19/2024 12:40:26	 417    0.000812   0.012015      0.012827    
10/19/2024 12:40:26	 418    0.001071   0.005003      0.003932    
10/19/2024 12:40:26	 419    0.000643   0.001120      0.000476    
10/19/2024 12:40:26	 420    0.000600   0.097022      0.096422    
10/19/2024 12:40:26	 421    0.000078   0.006464      0.006542    
10/19/2024 12:40:26	 422    0.000771   0.001117      0.000346    
10/19/2024 12:40:26	 423    0.001825   0.023666      0.025491    
10/19/2024 12:40:26	 424    0.002527   0.018335      0.015808    
10/19/2024 12:40:26	 425    0.001847   0.015600      0.013753    
10/19/2024 12:40:26	 426    0.001378   0.005522      0.004144    
10/19/2024 12:40:26	 427    0.001878   0.008612      0.010490    
10/19/2024 12:40:26	 428    0.001954   0.041436      0.043390    
10/19/2024 12:40:26	 429    0.000300   0.061619      0.061919    
10/19/2024 12:40:26	 430    0.000188   0.000202      0.000013    
10/19/2024 12:40:26	 431    0.002244   0.066632      0.064388    
10/19/2024 12:40:26	 432    0.000970   0.022809      0.023779    
10/19/2024 12:40:26	 433    0.000813   0.105099      0.105912    
10/19/2024 12:40:26	 434    0.000865   0.020118      0.019253    
