                   	PREDICTED______________________| EXACT_______________
09/29/2024 16:01:39	 168    0.000739   0.005304      0.004566    
09/29/2024 16:01:39	 169    0.002128   -0.001585     0.000542    
09/29/2024 16:01:39	 170    0.000997   0.004084      0.003086    
09/29/2024 16:01:39	 171    0.000504   0.042902      0.043405    
09/29/2024 16:01:39	 172    0.000766   0.014847      0.015612    
09/29/2024 16:01:39	 173    0.000491   0.009226      0.009717    
09/29/2024 16:01:39	 174    0.000094   0.107067      0.107161    
09/29/2024 16:01:39	 175    0.000355   0.172996      0.172642    
09/29/2024 16:01:39	 176    0.000677   0.008257      0.007580    
09/29/2024 16:01:39	 177    0.000449   0.011551      0.012000    
09/29/2024 16:01:39	 178    0.000050   0.013187      0.013137    
09/29/2024 16:01:39	 179    0.000060   0.000145      0.000204    
09/29/2024 16:01:39	 180    0.000215   0.000227      0.000012    
09/29/2024 16:01:39	 181    0.000260   0.002262      0.002522    
09/29/2024 16:01:39	 182    0.000169   0.018702      0.018871    
09/29/2024 16:01:39	 183    0.000241   0.138000      0.138240    
09/29/2024 16:01:39	 184    0.000258   0.000906      0.001164    
09/29/2024 16:01:39	 185    0.001621   0.025430      0.027051    
09/29/2024 16:01:39	 186    0.000657   0.005629      0.004971    
09/29/2024 16:01:39	 187    0.000099   0.005648      0.005549    
09/29/2024 16:01:39	 188    0.000149   0.035936      0.036085    
09/29/2024 16:01:39	 189    0.000064   0.001792      0.001728    
09/29/2024 16:01:39	 190    0.001666   0.065216      0.066883    
09/29/2024 16:01:39	 191    0.000808   -0.000807     0.000001    
09/29/2024 16:01:39	 192    0.000054   0.002814      0.002760    
09/29/2024 16:01:39	 193    0.000019   0.039364      0.039345    
09/29/2024 16:01:39	 194    0.000538   0.001313      0.000775    
09/29/2024 16:01:39	 195    0.000170   0.071374      0.071544    
09/29/2024 16:01:39	 196    0.000437   0.000195      0.000633    
09/29/2024 16:01:39	 197    0.000275   0.006388      0.006114    
09/29/2024 16:01:39	 198    0.000271   0.018093      0.018365    
09/29/2024 16:01:39	 199    0.000113   0.002811      0.002925    
09/29/2024 16:01:39	 200    0.001906   0.010098      0.008192    
09/29/2024 16:01:39	 201    0.000558   0.020050      0.020607    
09/29/2024 16:01:39	 202    0.000529   0.008682      0.009211    
09/29/2024 16:01:39	 203    0.001145   0.006327      0.007471    
09/29/2024 16:01:39	 204    0.001037   0.101836      0.102872    
09/29/2024 16:01:39	 205    0.000745   0.016938      0.017683    
09/29/2024 16:01:39	 206    0.000819   0.124370      0.123550    
09/29/2024 16:01:39	 207    0.000270   0.025665      0.025935    
09/29/2024 16:01:39	 208    0.000227   0.002506      0.002279    
09/29/2024 16:01:39	 209    0.000968   0.006390      0.005422    
09/29/2024 16:01:39	 210    0.008238   0.018777      0.027014    
09/29/2024 16:01:39	 211    0.000229   0.007425      0.007654    
09/29/2024 16:01:39	 212    0.000018   0.004310      0.004292    
09/29/2024 16:01:39	 213    0.000941   0.031505      0.032446    
09/29/2024 16:01:39	 214    0.000607   0.020487      0.021094    
09/29/2024 16:01:39	 215    0.000047   0.013349      0.013302    
09/29/2024 16:01:39	 216    0.000109   0.059298      0.059189    
09/29/2024 16:01:39	 217    0.000070   0.022299      0.022369    
09/29/2024 16:01:39	 218    0.000794   0.049414      0.048619    
09/29/2024 16:01:39	 219    0.000872   0.001072      0.000200    
09/29/2024 16:01:39	 220    0.000760   0.063736      0.064495    
09/29/2024 16:01:39	 221    0.001299   0.157865      0.159164    
09/29/2024 16:01:39	 222    0.000067   0.055573      0.055506    
09/29/2024 16:01:39	 223    0.000839   0.050790      0.049951    
09/29/2024 16:01:39	 224    0.000137   0.013455      0.013592    
09/29/2024 16:01:39	 225    0.000314   0.000472      0.000158    
09/29/2024 16:01:39	 226    0.001364   0.025622      0.024258    
09/29/2024 16:01:39	 227    0.000600   0.027549      0.028149    
09/29/2024 16:01:39	 228    0.000695   0.129799      0.130494    
09/29/2024 16:01:39	 229    0.000033   -0.000022     0.000010    
09/29/2024 16:01:39	 230    0.000214   0.024031      0.023817    
09/29/2024 16:01:39	 231    0.001096   0.123219      0.122123    
09/29/2024 16:01:39	 232    0.000210   0.167963      0.167753    
09/29/2024 16:01:39	 233    0.000663   0.109547      0.110211    
09/29/2024 16:01:39	 234    0.000132   0.000199      0.000331    
09/29/2024 16:01:39	 235    0.002030   0.054890      0.056921    
09/29/2024 16:01:39	 236    0.000486   0.007000      0.007486    
09/29/2024 16:01:39	 237    0.001151   0.001359      0.000208    
09/29/2024 16:01:39	 238    0.000957   0.081354      0.080397    
09/29/2024 16:01:39	 239    0.000168   0.000287      0.000119    
09/29/2024 16:01:39	 240    0.000890   -0.000493     0.000397    
09/29/2024 16:01:39	 241    0.001091   0.028491      0.027400    
09/29/2024 16:01:39	 242    0.000579   0.022719      0.023298    
09/29/2024 16:01:39	 243    0.000695   0.002080      0.002776    
09/29/2024 16:01:39	 244    0.000581   0.022695      0.023276    
09/29/2024 16:01:39	 245    0.000208   0.022015      0.022223    
09/29/2024 16:01:39	 246    0.001540   -0.000096     0.001444    
09/29/2024 16:01:39	 247    0.000004   0.033968      0.033964    
09/29/2024 16:01:39	 248    0.000329   0.031148      0.030819    
09/29/2024 16:01:39	 249    0.019187   0.020292      0.039479    
09/29/2024 16:01:39	 250    0.000737   0.000036      0.000773    
09/29/2024 16:01:39	 251    0.000108   0.009377      0.009269    
09/29/2024 16:01:39	 252    0.000442   -0.000223     0.000218    
09/29/2024 16:01:39	 253    0.000177   0.002011      0.001834    
09/29/2024 16:01:39	 254    0.000382   -0.000382     0.000000    
09/29/2024 16:01:39	 255    0.000193   0.013206      0.013399    
09/29/2024 16:01:39	 256    0.000006   0.026594      0.026588    
09/29/2024 16:01:39	 257    0.000503   0.001390      0.000887    
09/29/2024 16:01:39	 258    0.000148   0.000407      0.000259    
09/29/2024 16:01:39	 259    0.000406   0.005713      0.006119    
09/29/2024 16:01:39	 260    0.000067   0.009390      0.009323    
09/29/2024 16:01:39	 261    0.000755   0.005673      0.006428    
09/29/2024 16:01:39	 262    0.000149   0.019206      0.019355    
09/29/2024 16:01:39	 263    0.000052   0.003975      0.004027    
09/29/2024 16:01:39	 264    0.000151   0.027383      0.027232    
09/29/2024 16:01:39	 265    0.000733   0.101199      0.100467    
09/29/2024 16:01:39	 266    0.001826   0.010394      0.012221    
09/29/2024 16:01:39	 267    0.000098   0.035720      0.035622    
09/29/2024 16:01:39	 268    0.000150   0.045881      0.046031    
09/29/2024 16:01:39	 269    0.000434   0.004793      0.004359    
09/29/2024 16:01:39	 270    0.000084   0.021111      0.021195    
09/29/2024 16:01:39	 271    0.000132   0.005278      0.005411    
09/29/2024 16:01:39	 272    0.000069   0.000235      0.000303    
09/29/2024 16:01:39	 273    0.000280   0.000823      0.000543    
09/29/2024 16:01:39	 274    0.000236   0.032139      0.032375    
09/29/2024 16:01:39	 275    0.001313   0.024076      0.022763    
09/29/2024 16:01:39	 276    0.000380   0.051844      0.052223    
09/29/2024 16:01:39	 277    0.000307   0.009377      0.009070    
09/29/2024 16:01:39	 278    0.000301   0.045376      0.045677    
09/29/2024 16:01:39	 279    0.000109   0.000168      0.000059    
09/29/2024 16:01:39	 280    0.000180   0.073995      0.074174    
09/29/2024 16:01:39	 281    0.000725   0.008999      0.009724    
09/29/2024 16:01:39	 282    0.000404   0.040863      0.041267    
09/29/2024 16:01:39	 283    0.000429   -0.000111     0.000318    
09/29/2024 16:01:39	 284    0.000038   0.007093      0.007131    
09/29/2024 16:01:39	 285    0.000764   0.033660      0.034423    
09/29/2024 16:01:39	 286    0.000353   0.050818      0.051171    
09/29/2024 16:01:39	 287    0.000256   0.026838      0.027095    
09/29/2024 16:01:39	 288    0.000417   0.130867      0.131284    
09/29/2024 16:01:39	 289    0.000261   0.037862      0.037601    
09/29/2024 16:01:39	 290    0.000051   0.001145      0.001195    
09/29/2024 16:01:39	 291    0.000118   0.000010      0.000128    
09/29/2024 16:01:39	 292    0.000301   0.016481      0.016180    
09/29/2024 16:01:39	 293    0.000078   0.002949      0.002871    
09/29/2024 16:01:39	 294    0.000193   0.042952      0.042759    
09/29/2024 16:01:39	 295    0.000298   0.017843      0.017545    
09/29/2024 16:01:39	 296    0.001691   0.006116      0.007807    
09/29/2024 16:01:39	 297    0.000482   0.076207      0.076689    
09/29/2024 16:01:39	 298    0.000966   0.016845      0.017811    
09/29/2024 16:01:39	 299    0.000492   0.007953      0.008446    
09/29/2024 16:01:39	 300    0.000188   0.015694      0.015883    
09/29/2024 16:01:39	 301    0.000257   0.060402      0.060659    
09/29/2024 16:01:39	 302    0.000732   0.010117      0.009385    
09/29/2024 16:01:39	 303    0.000165   0.067890      0.067724    
09/29/2024 16:01:39	 304    0.000738   -0.000232     0.000506    
09/29/2024 16:01:39	 305    0.000500   0.000796      0.000296    
09/29/2024 16:01:39	 306    0.000596   0.079424      0.078828    
09/29/2024 16:01:39	 307    0.000805   0.037565      0.038370    
09/29/2024 16:01:39	 308    0.000966   0.035225      0.036191    
09/29/2024 16:01:39	 309    0.000538   0.039743      0.040281    
09/29/2024 16:01:39	 310    0.000094   0.019918      0.019824    
09/29/2024 16:01:39	 311    0.000005   0.033888      0.033893    
09/29/2024 16:01:39	 312    0.000294   0.059773      0.059479    
09/29/2024 16:01:39	 313    0.000445   0.010651      0.011097    
09/29/2024 16:01:39	 314    0.000491   0.005319      0.004828    
09/29/2024 16:01:39	 315    0.000671   0.159296      0.158625    
09/29/2024 16:01:39	 316    0.006581   0.041023      0.047604    
09/29/2024 16:01:39	 317    0.001423   0.005399      0.006822    
09/29/2024 16:01:39	 318    0.000659   0.023801      0.023142    
09/29/2024 16:01:39	 319    0.000034   0.007192      0.007159    
09/29/2024 16:01:39	 320    0.000070   0.009445      0.009375    
09/29/2024 16:01:39	 321    0.001211   0.026865      0.025654    
09/29/2024 16:01:39	 322    0.000502   0.003454      0.002952    
09/29/2024 16:01:39	 323    0.000042   0.000202      0.000159    
09/29/2024 16:01:39	 324    0.000793   0.004721      0.003928    
09/29/2024 16:01:39	 325    0.000069   0.006563      0.006632    
09/29/2024 16:01:39	 326    0.000069   0.022841      0.022910    
09/29/2024 16:01:39	 327    0.000157   0.000362      0.000519    
09/29/2024 16:01:39	 328    0.000796   0.033458      0.032663    
09/29/2024 16:01:39	 329    0.000887   0.185467      0.186355    
09/29/2024 16:01:39	 330    0.001088   0.142743      0.143832    
09/29/2024 16:01:39	 331    0.000390   0.014130      0.014520    
09/29/2024 16:01:39	 332    0.000450   0.000785      0.000334    
09/29/2024 16:01:39	 333    0.005323   0.005323      0.000000    
09/29/2024 16:01:39	 334    0.000510   0.039141      0.039651    
09/29/2024 16:01:39	 335    0.000216   0.007428      0.007644    
09/29/2024 16:01:39	 336    0.000104   0.015826      0.015930    
09/29/2024 16:01:39	 337    0.000181   0.001605      0.001787    
09/29/2024 16:01:39	 338    0.000244   0.007744      0.007501    
09/29/2024 16:01:39	 339    0.000554   0.067883      0.068437    
09/29/2024 16:01:39	 340    0.000711   0.176381      0.177092    
09/29/2024 16:01:39	 341    0.000777   0.000964      0.000187    
09/29/2024 16:01:39	 342    0.000641   0.025587      0.024946    
09/29/2024 16:01:39	 343    0.000226   0.013040      0.013265    
09/29/2024 16:01:39	 344    0.000135   0.014352      0.014218    
09/29/2024 16:01:39	 345    0.000044   0.059813      0.059856    
09/29/2024 16:01:39	 346    0.000080   0.002501      0.002421    
09/29/2024 16:01:39	 347    0.000101   0.025640      0.025741    
09/29/2024 16:01:39	 348    0.000018   0.036867      0.036884    
09/29/2024 16:01:39	 349    0.000076   0.004046      0.003970    
09/29/2024 16:01:39	 350    0.002161   0.007179      0.005018    
09/29/2024 16:01:39	 351    0.000472   0.021630      0.022102    
09/29/2024 16:01:39	 352    0.000373   0.007440      0.007812    
09/29/2024 16:01:39	 353    0.000024   0.153172      0.153148    
09/29/2024 16:01:39	 354    0.000178   0.025679      0.025501    
09/29/2024 16:01:39	 355    0.001165   0.102127      0.100962    
09/29/2024 16:01:39	 356    0.001336   0.001704      0.003041    
09/29/2024 16:01:39	 357    0.000039   0.043477      0.043438    
09/29/2024 16:01:39	 358    0.000715   0.000200      0.000915    
09/29/2024 16:01:39	 359    0.000803   0.037378      0.038181    
09/29/2024 16:01:39	 360    0.000838   0.002252      0.001415    
09/29/2024 16:01:39	 361    0.000323   0.009572      0.009249    
09/29/2024 16:01:39	 362    0.000485   0.139572      0.140057    
09/29/2024 16:01:39	 363    0.000676   0.000723      0.000047    
09/29/2024 16:01:39	 364    0.000067   0.000135      0.000068    
09/29/2024 16:01:39	 365    0.000561   0.023790      0.024351    
09/29/2024 16:01:39	 366    0.000178   0.038022      0.038200    
09/29/2024 16:01:39	 367    0.000005   0.019637      0.019643    
09/29/2024 16:01:39	 368    0.000019   0.008616      0.008597    
09/29/2024 16:01:39	 369    0.000124   0.002678      0.002553    
09/29/2024 16:01:39	 370    0.000609   0.004399      0.005008    
09/29/2024 16:01:39	 371    0.000598   0.009083      0.009681    
09/29/2024 16:01:39	 372    0.000101   0.038845      0.038946    
09/29/2024 16:01:39	 373    0.000544   0.014244      0.014788    
09/29/2024 16:01:39	 374    0.000084   0.022683      0.022600    
09/29/2024 16:01:39	 375    0.000051   0.046104      0.046155    
09/29/2024 16:01:39	 376    0.000824   0.009322      0.010146    
09/29/2024 16:01:39	 377    0.000498   0.023318      0.023816    
09/29/2024 16:01:39	 378    0.000310   0.123355      0.123045    
09/29/2024 16:01:39	 379    0.000926   0.077679      0.078604    
09/29/2024 16:01:39	 380    0.000999   0.002828      0.003827    
09/29/2024 16:01:39	 381    0.001075   0.004283      0.005358    
09/29/2024 16:01:39	 382    0.000367   0.152650      0.153017    
09/29/2024 16:01:39	 383    0.000052   0.000243      0.000191    
09/29/2024 16:01:39	 384    0.000063   0.002287      0.002350    
09/29/2024 16:01:39	 385    0.000009   0.004041      0.004051    
09/29/2024 16:01:39	 386    0.000283   0.018794      0.018512    
09/29/2024 16:01:39	 387    0.000163   0.000818      0.000656    
09/29/2024 16:01:39	 388    0.001113   -0.000759     0.000353    
09/29/2024 16:01:39	 389    0.000148   0.012655      0.012803    
09/29/2024 16:01:39	 390    0.000211   0.021100      0.021312    
09/29/2024 16:01:39	 391    0.000319   0.164695      0.165014    
09/29/2024 16:01:39	 392    0.000324   0.000735      0.001059    
09/29/2024 16:01:39	 393    0.000256   0.009229      0.009485    
09/29/2024 16:01:39	 394    0.000072   0.002222      0.002294    
09/29/2024 16:01:39	 395    0.000272   0.021652      0.021379    
09/29/2024 16:01:39	 396    0.000391   0.000851      0.000460    
09/29/2024 16:01:39	 397    0.000186   0.072098      0.071913    
09/29/2024 16:01:39	 398    0.000703   0.020058      0.019355    
09/29/2024 16:01:39	 399    0.000664   0.068429      0.069093    
09/29/2024 16:01:39	 400    0.000808   -0.000787     0.000021    
09/29/2024 16:01:39	 401    0.000478   0.010302      0.009824    
09/29/2024 16:01:39	 402    0.000258   0.030011      0.030269    
09/29/2024 16:01:39	 403    0.000270   0.008077      0.008347    
09/29/2024 16:01:39	 404    0.001373   0.047114      0.048488    
09/29/2024 16:01:39	 405    0.000202   0.002922      0.002719    
09/29/2024 16:01:39	 406    0.000499   0.020596      0.020097    
09/29/2024 16:01:39	 407    0.000161   0.011038      0.011198    
09/29/2024 16:01:39	 408    0.000162   0.023034      0.022871    
09/29/2024 16:01:39	 409    0.000418   0.006419      0.006002    
09/29/2024 16:01:39	 410    0.000021   0.000030      0.000009    
09/29/2024 16:01:39	 411    0.000159   0.001019      0.000860    
09/29/2024 16:01:39	 412    0.000443   0.003939      0.003496    
09/29/2024 16:01:39	 413    0.000425   0.022370      0.021945    
09/29/2024 16:01:39	 414    0.000466   0.012768      0.012302    
09/29/2024 16:01:39	 415    0.000042   0.155263      0.155221    
09/29/2024 16:01:39	 416    0.000368   0.000465      0.000097    
09/29/2024 16:01:39	 417    0.000074   0.024663      0.024589    
09/29/2024 16:01:39	 418    0.000084   0.098364      0.098280    
09/29/2024 16:01:39	 419    0.000886   0.004339      0.005226    
09/29/2024 16:01:39	 420    0.000488   0.103634      0.104122    
09/29/2024 16:01:39	 421    0.000027   0.000030      0.000057    
09/29/2024 16:01:39	 422    0.000119   0.013296      0.013178    
09/29/2024 16:01:39	 423    0.005484   0.034409      0.039893    
09/29/2024 16:01:39	 424    0.000799   0.026284      0.027083    
09/29/2024 16:01:39	 425    0.000196   0.034769      0.034573    
09/29/2024 16:01:39	 426    0.000173   0.207152      0.207325    
09/29/2024 16:01:39	 427    0.000291   0.040774      0.040483    
09/29/2024 16:01:39	 428    0.000569   0.008803      0.009372    
09/29/2024 16:01:39	 429    0.000352   0.007385      0.007737    
09/29/2024 16:01:39	 430    0.000230   0.111997      0.112227    
09/29/2024 16:01:39	 431    0.000433   0.007401      0.007834    
09/29/2024 16:01:39	 432    0.000127   0.002031      0.001903    
09/29/2024 16:01:39	 433    0.000760   0.002899      0.003659    
