                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:17:23	 154    0.004395   -6784.411133  -6784.415527
10/17/2024 11:17:23	 155    0.003906   -6785.880859  -6785.884766
10/17/2024 11:17:23	 156    0.010254   -6783.833984  -6783.823730
10/17/2024 11:17:23	 157    0.002441   -6784.912109  -6784.909668
10/17/2024 11:17:23	 158    0.002441   -6785.648438  -6785.650879
10/17/2024 11:17:23	 159    0.039062   -6782.644043  -6782.604980
10/17/2024 11:17:23	 160    0.004395   -6783.018555  -6783.022949
10/17/2024 11:17:23	 161    0.004395   -6784.773926  -6784.769531
10/17/2024 11:17:23	 162    0.004395   -6783.750977  -6783.755371
10/17/2024 11:17:23	 163    0.004395   -6783.348145  -6783.343750
10/17/2024 11:17:23	 164    0.006836   -6784.774414  -6784.781250
10/17/2024 11:17:23	 165    0.008301   -6784.177734  -6784.186035
10/17/2024 11:17:23	 166    0.019043   -6785.566406  -6785.585449
10/17/2024 11:17:23	 167    0.008301   -6785.938965  -6785.947266
10/17/2024 11:17:23	 168    0.005859   -6783.482422  -6783.476562
10/17/2024 11:17:23	 169    0.003906   -6786.319824  -6786.323730
10/17/2024 11:17:23	 170    0.004883   -6783.416992  -6783.412109
10/17/2024 11:17:23	 171    0.012695   -6783.067383  -6783.054688
10/17/2024 11:17:23	 172    0.000488   -6783.850586  -6783.850098
10/17/2024 11:17:23	 173    0.011719   -6784.216309  -6784.204590
10/17/2024 11:17:23	 174    0.006836   -6783.317871  -6783.311035
10/17/2024 11:17:23	 175    0.002441   -6785.071777  -6785.069336
10/17/2024 11:17:23	 176    0.020508   -6783.214844  -6783.194336
10/17/2024 11:17:23	 177    0.002441   -6782.018555  -6782.016113
10/17/2024 11:17:23	 178    0.005371   -6785.442871  -6785.437500
10/17/2024 11:17:23	 179    0.019043   -6783.265625  -6783.284668
10/17/2024 11:17:23	 180    0.017090   -6781.179688  -6781.162598
10/17/2024 11:17:23	 181    0.002930   -6784.453613  -6784.456543
10/17/2024 11:17:23	 182    0.011719   -6782.016113  -6782.027832
10/17/2024 11:17:23	 183    0.004395   -6783.440430  -6783.436035
10/17/2024 11:17:23	 184    0.015625   -6784.482910  -6784.498535
10/17/2024 11:17:23	 185    0.005859   -6784.603027  -6784.608887
10/17/2024 11:17:23	 186    0.005859   -6783.819336  -6783.813477
10/17/2024 11:17:23	 187    0.040039   -6783.431152  -6783.391113
10/17/2024 11:17:23	 188    0.000977   -6784.940918  -6784.939941
10/17/2024 11:17:23	 189    0.004883   -6785.321289  -6785.326172
10/17/2024 11:17:23	 190    0.000488   -6784.905762  -6784.905273
10/17/2024 11:17:23	 191    0.019043   -6783.164551  -6783.183594
10/17/2024 11:17:23	 192    0.016113   -6783.848633  -6783.832520
10/17/2024 11:17:23	 193    0.003418   -6785.201172  -6785.204590
10/17/2024 11:17:23	 194    0.005859   -6782.833496  -6782.827637
10/17/2024 11:17:23	 195    0.016602   -6782.681641  -6782.698242
10/17/2024 11:17:23	 196    0.007324   -6784.629395  -6784.622070
10/17/2024 11:17:23	 197    0.028320   -6783.237305  -6783.208984
10/17/2024 11:17:23	 198    0.013184   -6782.763184  -6782.750000
10/17/2024 11:17:23	 199    0.000000   -6785.229004  -6785.229004
10/17/2024 11:17:23	 200    0.004395   -6785.222168  -6785.226562
10/17/2024 11:17:23	 201    0.016602   -6783.479980  -6783.463379
10/17/2024 11:17:23	 202    0.001953   -6784.512695  -6784.514648
10/17/2024 11:17:23	 203    0.009277   -6784.503906  -6784.513184
10/17/2024 11:17:23	 204    0.050293   -6784.336426  -6784.286133
10/17/2024 11:17:23	 205    0.002930   -6782.775879  -6782.778809
10/17/2024 11:17:23	 206    0.003906   -6783.232910  -6783.236816
10/17/2024 11:17:23	 207    0.004395   -6785.409180  -6785.413574
10/17/2024 11:17:23	 208    0.006348   -6785.417969  -6785.424316
10/17/2024 11:17:23	 209    0.002930   -6783.747070  -6783.750000
10/17/2024 11:17:23	 210    0.006836   -6782.435059  -6782.441895
10/17/2024 11:17:23	 211    0.032715   -6784.780273  -6784.747559
10/17/2024 11:17:23	 212    0.016113   -6782.530273  -6782.514160
10/17/2024 11:17:23	 213    0.000977   -6785.388184  -6785.389160
10/17/2024 11:17:23	 214    0.002930   -6786.389648  -6786.392578
10/17/2024 11:17:23	 215    0.000488   -6783.815430  -6783.814941
10/17/2024 11:17:23	 216    0.006836   -6784.505371  -6784.512207
10/17/2024 11:17:23	 217    0.004395   -6783.350098  -6783.354492
10/17/2024 11:17:23	 218    0.000977   -6782.031738  -6782.032715
10/17/2024 11:17:23	 219    0.006348   -6785.252930  -6785.259277
10/17/2024 11:17:23	 220    0.005859   -6783.674316  -6783.680176
10/17/2024 11:17:23	 221    0.023926   -6783.250000  -6783.273926
10/17/2024 11:17:23	 222    0.002441   -6784.323730  -6784.326172
10/17/2024 11:17:23	 223    0.006836   -6783.664551  -6783.671387
10/17/2024 11:17:23	 224    0.001953   -6785.032715  -6785.034668
10/17/2024 11:17:23	 225    0.007812   -6785.842285  -6785.850098
10/17/2024 11:17:23	 226    0.002441   -6785.375977  -6785.378418
10/17/2024 11:17:23	 227    0.004883   -6784.992188  -6784.987305
10/17/2024 11:17:23	 228    0.008301   -6782.135742  -6782.144043
10/17/2024 11:17:23	 229    0.011719   -6783.693848  -6783.682129
10/17/2024 11:17:23	 230    0.018066   -6783.345215  -6783.363281
10/17/2024 11:17:23	 231    0.012207   -6781.502441  -6781.514648
10/17/2024 11:17:23	 232    0.005859   -6782.713867  -6782.708008
10/17/2024 11:17:23	 233    0.005371   -6784.792969  -6784.798340
10/17/2024 11:17:23	 234    0.002441   -6785.684082  -6785.681641
10/17/2024 11:17:23	 235    0.002441   -6783.391602  -6783.394043
10/17/2024 11:17:23	 236    0.003906   -6785.427734  -6785.431641
10/17/2024 11:17:23	 237    0.008789   -6784.678711  -6784.687500
10/17/2024 11:17:23	 238    0.001465   -6784.953613  -6784.952148
10/17/2024 11:17:23	 239    0.004395   -6783.754883  -6783.759277
10/17/2024 11:17:23	 240    0.029297   -6782.269043  -6782.239746
10/17/2024 11:17:23	 241    0.002930   -6783.972656  -6783.975586
10/17/2024 11:17:23	 242    0.001465   -6783.556152  -6783.557617
10/17/2024 11:17:23	 243    0.002930   -6784.473145  -6784.476074
10/17/2024 11:17:23	 244    0.003906   -6785.464844  -6785.460938
10/17/2024 11:17:23	 245    0.000488   -6785.078613  -6785.078125
10/17/2024 11:17:23	 246    0.005859   -6783.515625  -6783.521484
10/17/2024 11:17:23	 247    0.015137   -6784.893066  -6784.908203
10/17/2024 11:17:23	 248    0.009766   -6783.962402  -6783.972168
10/17/2024 11:17:23	 249    0.010254   -6783.383301  -6783.393555
10/17/2024 11:17:23	 250    0.001953   -6784.029297  -6784.031250
10/17/2024 11:17:23	 251    0.002441   -6785.581543  -6785.583984
10/17/2024 11:17:23	 252    0.010254   -6783.987305  -6783.997559
10/17/2024 11:17:23	 253    0.003906   -6784.202637  -6784.206543
10/17/2024 11:17:23	 254    0.011719   -6783.251953  -6783.263672
10/17/2024 11:17:23	 255    0.001465   -6785.510742  -6785.512207
10/17/2024 11:17:23	 256    0.000977   -6785.778809  -6785.777832
10/17/2024 11:17:23	 257    0.002930   -6783.171387  -6783.168457
10/17/2024 11:17:23	 258    0.012207   -6782.314941  -6782.302734
10/17/2024 11:17:23	 259    0.004395   -6784.897461  -6784.901855
10/17/2024 11:17:23	 260    0.004883   -6783.818359  -6783.813477
10/17/2024 11:17:23	 261    0.014648   -6783.234863  -6783.220215
10/17/2024 11:17:23	 262    0.003906   -6784.231445  -6784.235352
10/17/2024 11:17:23	 263    0.005371   -6784.947754  -6784.953125
10/17/2024 11:17:23	 264    0.017090   -6782.347656  -6782.330566
10/17/2024 11:17:23	 265    0.005859   -6783.600586  -6783.594727
10/17/2024 11:17:23	 266    0.007812   -6782.699707  -6782.691895
10/17/2024 11:17:23	 267    0.015625   -6783.779785  -6783.764160
10/17/2024 11:17:23	 268    0.005371   -6784.167969  -6784.162598
10/17/2024 11:17:23	 269    0.009766   -6784.159668  -6784.169434
10/17/2024 11:17:23	 270    0.000977   -6783.436523  -6783.437500
10/17/2024 11:17:23	 271    0.001953   -6784.795898  -6784.793945
10/17/2024 11:17:23	 272    0.005371   -6784.128418  -6784.123047
10/17/2024 11:17:23	 273    0.016113   -6785.136719  -6785.120605
10/17/2024 11:17:23	 274    0.014160   -6784.180176  -6784.166016
10/17/2024 11:17:23	 275    0.007812   -6783.297363  -6783.289551
10/17/2024 11:17:23	 276    0.006836   -6783.640137  -6783.633301
10/17/2024 11:17:23	 277    0.001465   -6784.388184  -6784.386719
10/17/2024 11:17:23	 278    0.010742   -6785.893555  -6785.904297
10/17/2024 11:17:23	 279    0.001465   -6786.049805  -6786.051270
10/17/2024 11:17:23	 280    0.003418   -6785.672363  -6785.675781
10/17/2024 11:17:23	 281    0.005371   -6781.996582  -6781.991211
10/17/2024 11:17:23	 282    0.009277   -6784.010742  -6784.020020
10/17/2024 11:17:23	 283    0.017578   -6783.618652  -6783.601074
10/17/2024 11:17:23	 284    0.010742   -6785.250977  -6785.261719
10/17/2024 11:17:23	 285    0.008789   -6783.484375  -6783.493164
10/17/2024 11:17:23	 286    0.008789   -6782.788574  -6782.797363
10/17/2024 11:17:23	 287    0.009277   -6784.305176  -6784.314453
10/17/2024 11:17:23	 288    0.002441   -6784.842285  -6784.839844
10/17/2024 11:17:23	 289    0.000977   -6784.529297  -6784.530273
10/17/2024 11:17:23	 290    0.011719   -6781.331543  -6781.319824
10/17/2024 11:17:23	 291    0.012207   -6783.194336  -6783.182129
10/17/2024 11:17:23	 292    0.009766   -6784.823730  -6784.833496
10/17/2024 11:17:23	 293    0.006836   -6783.332520  -6783.339355
10/17/2024 11:17:23	 294    0.003418   -6784.246582  -6784.250000
10/17/2024 11:17:23	 295    0.015625   -6782.695312  -6782.679688
10/17/2024 11:17:23	 296    0.002441   -6783.702637  -6783.705078
10/17/2024 11:17:23	 297    0.003906   -6783.261230  -6783.257324
10/17/2024 11:17:23	 298    0.002441   -6781.611816  -6781.614258
10/17/2024 11:17:23	 299    0.006348   -6785.593750  -6785.587402
10/17/2024 11:17:23	 300    0.011719   -6783.591309  -6783.579590
10/17/2024 11:17:23	 301    0.001465   -6783.423340  -6783.421875
10/17/2024 11:17:23	 302    0.002930   -6783.288086  -6783.285156
10/17/2024 11:17:23	 303    0.000488   -6785.152344  -6785.152832
10/17/2024 11:17:23	 304    0.005371   -6785.832031  -6785.837402
10/17/2024 11:17:23	 305    0.014160   -6786.375000  -6786.389160
10/17/2024 11:17:23	 306    0.008301   -6785.281250  -6785.289551
10/17/2024 11:17:23	 307    0.002930   -6784.329102  -6784.326172
10/17/2024 11:17:23	 308    0.005371   -6785.688477  -6785.683105
10/17/2024 11:17:23	 309    0.004883   -6785.588867  -6785.593750
10/17/2024 11:17:23	 310    0.006348   -6785.576660  -6785.583008
10/17/2024 11:17:23	 311    0.013184   -6783.000977  -6782.987793
10/17/2024 11:17:23	 312    0.000488   -6785.067383  -6785.067871
10/17/2024 11:17:23	 313    0.011230   -6785.744141  -6785.755371
10/17/2024 11:17:23	 314    0.000977   -6784.553711  -6784.554688
10/17/2024 11:17:23	 315    0.037598   -6782.682129  -6782.644531
10/17/2024 11:17:23	 316    0.006836   -6782.741211  -6782.734375
10/17/2024 11:17:23	 317    0.008301   -6784.326660  -6784.334961
10/17/2024 11:17:23	 318    0.000488   -6784.451660  -6784.452148
10/17/2024 11:17:23	 319    0.007812   -6784.559570  -6784.567383
10/17/2024 11:17:23	 320    0.001953   -6785.928711  -6785.930664
10/17/2024 11:17:23	 321    0.002930   -6782.995605  -6782.998535
10/17/2024 11:17:23	 322    0.013184   -6783.685059  -6783.671875
10/17/2024 11:17:23	 323    0.003418   -6784.376465  -6784.373047
10/17/2024 11:17:23	 324    0.004883   -6783.029785  -6783.034668
10/17/2024 11:17:23	 325    0.015625   -6781.623047  -6781.607422
10/17/2024 11:17:23	 326    0.012207   -6786.747070  -6786.759277
10/17/2024 11:17:23	 327    0.001953   -6783.973633  -6783.971680
10/17/2024 11:17:23	 328    0.009766   -6783.380859  -6783.390625
10/17/2024 11:17:23	 329    0.004883   -6783.554688  -6783.559570
10/17/2024 11:17:23	 330    0.024414   -6784.000977  -6783.976562
10/17/2024 11:17:23	 331    0.000488   -6785.173340  -6785.173828
10/17/2024 11:17:23	 332    0.003906   -6785.070801  -6785.074707
10/17/2024 11:17:23	 333    0.006348   -6784.059570  -6784.053223
10/17/2024 11:17:23	 334    0.010254   -6784.317383  -6784.327637
10/17/2024 11:17:23	 335    0.018555   -6783.159668  -6783.178223
10/17/2024 11:17:23	 336    0.010254   -6781.908691  -6781.918945
10/17/2024 11:17:23	 337    0.021484   -6785.366211  -6785.387695
10/17/2024 11:17:23	 338    0.005859   -6785.283203  -6785.289062
10/17/2024 11:17:23	 339    0.013672   -6783.021973  -6783.008301
10/17/2024 11:17:23	 340    0.003906   -6785.137207  -6785.141113
10/17/2024 11:17:23	 341    0.006836   -6784.915527  -6784.908691
10/17/2024 11:17:23	 342    0.005371   -6785.555176  -6785.560547
10/17/2024 11:17:23	 343    0.002441   -6783.185547  -6783.183105
10/17/2024 11:17:23	 344    0.019531   -6783.589844  -6783.570312
10/17/2024 11:17:23	 345    0.018066   -6783.672363  -6783.690430
10/17/2024 11:17:23	 346    0.004883   -6784.865723  -6784.860840
10/17/2024 11:17:23	 347    0.013672   -6783.468750  -6783.455078
10/17/2024 11:17:23	 348    0.002930   -6784.947754  -6784.944824
10/17/2024 11:17:23	 349    0.008301   -6784.610352  -6784.602051
10/17/2024 11:17:23	 350    0.001953   -6785.774902  -6785.776855
10/17/2024 11:17:23	 351    0.001465   -6783.947754  -6783.949219
10/17/2024 11:17:23	 352    0.006348   -6785.020508  -6785.026855
10/17/2024 11:17:23	 353    0.009277   -6782.674316  -6782.665039
10/17/2024 11:17:23	 354    0.011719   -6784.726562  -6784.738281
10/17/2024 11:17:23	 355    0.000977   -6784.331055  -6784.330078
10/17/2024 11:17:23	 356    0.010742   -6784.664062  -6784.674805
10/17/2024 11:17:23	 357    0.007812   -6782.911621  -6782.903809
10/17/2024 11:17:23	 358    0.013672   -6784.092773  -6784.079102
10/17/2024 11:17:23	 359    0.009766   -6783.866211  -6783.875977
10/17/2024 11:17:23	 360    0.006348   -6785.828125  -6785.834473
10/17/2024 11:17:23	 361    0.011230   -6785.472168  -6785.460938
10/17/2024 11:17:23	 362    0.015137   -6784.146973  -6784.131836
10/17/2024 11:17:23	 363    0.008789   -6784.894043  -6784.902832
10/17/2024 11:17:23	 364    0.066895   -6781.325195  -6781.258301
10/17/2024 11:17:23	 365    0.000488   -6783.146484  -6783.145996
10/17/2024 11:17:23	 366    0.015137   -6785.187500  -6785.202637
10/17/2024 11:17:23	 367    0.003418   -6785.050781  -6785.047363
10/17/2024 11:17:23	 368    0.008301   -6784.281738  -6784.290039
10/17/2024 11:17:23	 369    0.021973   -6783.710938  -6783.732910
10/17/2024 11:17:23	 370    0.001465   -6785.080078  -6785.078613
10/17/2024 11:17:23	 371    0.008301   -6782.973633  -6782.981934
10/17/2024 11:17:23	 372    0.006348   -6784.023438  -6784.017090
10/17/2024 11:17:23	 373    0.000977   -6783.636230  -6783.637207
10/17/2024 11:17:23	 374    0.008789   -6783.583984  -6783.575195
10/17/2024 11:17:23	 375    0.006348   -6782.448730  -6782.455078
10/17/2024 11:17:23	 376    0.002930   -6785.195801  -6785.198730
10/17/2024 11:17:23	 377    0.000977   -6784.582520  -6784.581543
10/17/2024 11:17:23	 378    0.001465   -6785.329102  -6785.330566
10/17/2024 11:17:23	 379    0.016602   -6783.329102  -6783.312500
10/17/2024 11:17:23	 380    0.007812   -6785.391602  -6785.399414
10/17/2024 11:17:23	 381    0.000977   -6784.204102  -6784.205078
10/17/2024 11:17:23	 382    0.004883   -6783.276855  -6783.281738
10/17/2024 11:17:23	 383    0.006348   -6785.051270  -6785.057617
10/17/2024 11:17:23	 384    0.013672   -6786.469727  -6786.483398
10/17/2024 11:17:23	 385    0.010742   -6784.393555  -6784.404297
10/17/2024 11:17:23	 386    0.006836   -6782.392578  -6782.385742
10/17/2024 11:17:23	 387    0.004395   -6783.743652  -6783.748047
10/17/2024 11:17:23	 388    0.010742   -6781.882812  -6781.872070
10/17/2024 11:17:23	 389    0.008789   -6783.204590  -6783.195801
10/17/2024 11:17:23	 390    0.017090   -6781.822754  -6781.805664
10/17/2024 11:17:23	 391    0.005859   -6785.815918  -6785.821777
10/17/2024 11:17:23	 392    0.001465   -6784.902832  -6784.904297
10/17/2024 11:17:23	 393    0.002441   -6784.673828  -6784.671387
10/17/2024 11:17:23	 394    0.000000   -6784.119141  -6784.119141
10/17/2024 11:17:23	 395    0.018555   -6782.843262  -6782.861816
10/17/2024 11:17:23	 396    0.000977   -6785.061035  -6785.062012
10/17/2024 11:17:23	 397    0.001953   -6783.956055  -6783.958008
