                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:20:31	 154    0.003906   -6788.371094  -6788.367188
10/17/2024 11:20:31	 155    0.003906   -6787.727051  -6787.723145
10/17/2024 11:20:31	 156    0.006836   -6787.415039  -6787.421875
10/17/2024 11:20:31	 157    0.001953   -6788.227539  -6788.229492
10/17/2024 11:20:31	 158    0.000977   -6789.129395  -6789.128418
10/17/2024 11:20:31	 159    0.012207   -6786.607910  -6786.595703
10/17/2024 11:20:31	 160    0.000488   -6786.773438  -6786.773926
10/17/2024 11:20:31	 161    0.003418   -6787.929199  -6787.932617
10/17/2024 11:20:31	 162    0.002930   -6787.071289  -6787.074219
10/17/2024 11:20:31	 163    0.003906   -6787.143555  -6787.139648
10/17/2024 11:20:31	 164    0.000488   -6788.448242  -6788.448730
10/17/2024 11:20:31	 165    0.007324   -6787.757812  -6787.750488
10/17/2024 11:20:31	 166    0.011230   -6785.667969  -6785.656738
10/17/2024 11:20:31	 167    0.001953   -6786.339355  -6786.337402
10/17/2024 11:20:31	 168    0.000488   -6786.550781  -6786.550293
10/17/2024 11:20:31	 169    0.003418   -6787.972168  -6787.968750
10/17/2024 11:20:31	 170    0.005371   -6787.237305  -6787.231934
10/17/2024 11:20:31	 171    0.010254   -6786.876465  -6786.886719
10/17/2024 11:20:31	 172    0.011230   -6787.606445  -6787.617676
10/17/2024 11:20:31	 173    0.004395   -6787.350586  -6787.354980
10/17/2024 11:20:31	 174    0.002930   -6786.273926  -6786.270996
10/17/2024 11:20:31	 175    0.000488   -6788.656250  -6788.656738
10/17/2024 11:20:31	 176    0.009766   -6786.381836  -6786.391602
10/17/2024 11:20:31	 177    0.001953   -6786.225098  -6786.223145
10/17/2024 11:20:31	 178    0.007812   -6785.812988  -6785.820801
10/17/2024 11:20:31	 179    0.007324   -6785.547852  -6785.540527
10/17/2024 11:20:31	 180    0.018066   -6785.596191  -6785.614258
10/17/2024 11:20:31	 181    0.002930   -6788.000977  -6787.998047
10/17/2024 11:20:31	 182    0.017090   -6785.651367  -6785.634277
10/17/2024 11:20:31	 183    0.014160   -6786.888184  -6786.902344
10/17/2024 11:20:31	 184    0.010254   -6785.970703  -6785.960449
10/17/2024 11:20:31	 185    0.000000   -6786.238281  -6786.238281
10/17/2024 11:20:31	 186    0.008789   -6787.134766  -6787.143555
10/17/2024 11:20:31	 187    0.006836   -6787.516113  -6787.509277
10/17/2024 11:20:31	 188    0.000000   -6786.368652  -6786.368652
10/17/2024 11:20:31	 189    0.000488   -6788.729004  -6788.728516
10/17/2024 11:20:31	 190    0.001465   -6788.042969  -6788.041504
10/17/2024 11:20:31	 191    0.006836   -6786.293457  -6786.300293
10/17/2024 11:20:31	 192    0.007812   -6786.775391  -6786.783203
10/17/2024 11:20:31	 193    0.003418   -6788.598633  -6788.595215
10/17/2024 11:20:31	 194    0.017578   -6786.712891  -6786.695312
10/17/2024 11:20:31	 195    0.008789   -6786.776367  -6786.785156
10/17/2024 11:20:31	 196    0.000000   -6788.200195  -6788.200195
10/17/2024 11:20:31	 197    0.003418   -6786.513672  -6786.517090
10/17/2024 11:20:31	 198    0.008789   -6785.750488  -6785.759277
10/17/2024 11:20:31	 199    0.000977   -6788.358398  -6788.357422
10/17/2024 11:20:31	 200    0.003418   -6789.541016  -6789.544434
10/17/2024 11:20:31	 201    0.009277   -6786.990723  -6787.000000
10/17/2024 11:20:31	 202    0.002441   -6788.050781  -6788.048340
10/17/2024 11:20:31	 203    0.000000   -6788.003418  -6788.003418
10/17/2024 11:20:31	 204    0.011230   -6786.666504  -6786.677734
10/17/2024 11:20:31	 205    0.003906   -6785.537598  -6785.533691
10/17/2024 11:20:31	 206    0.001465   -6786.842773  -6786.841309
10/17/2024 11:20:31	 207    0.001465   -6786.067383  -6786.065918
10/17/2024 11:20:31	 208    0.001465   -6788.860840  -6788.859375
10/17/2024 11:20:31	 209    0.003418   -6787.163086  -6787.159668
10/17/2024 11:20:31	 210    0.000000   -6786.520020  -6786.520020
10/17/2024 11:20:31	 211    0.013184   -6787.547852  -6787.561035
10/17/2024 11:20:31	 212    0.011719   -6786.886719  -6786.898438
10/17/2024 11:20:31	 213    0.002930   -6788.008301  -6788.011230
10/17/2024 11:20:31	 214    0.003418   -6786.476562  -6786.479980
10/17/2024 11:20:31	 215    0.006836   -6787.252441  -6787.259277
10/17/2024 11:20:31	 216    0.000488   -6787.763184  -6787.763672
10/17/2024 11:20:31	 217    0.004395   -6786.762207  -6786.766602
10/17/2024 11:20:31	 218    0.003418   -6785.521484  -6785.524902
10/17/2024 11:20:31	 219    0.000488   -6788.432129  -6788.431641
10/17/2024 11:20:31	 220    0.000977   -6787.145020  -6787.145996
10/17/2024 11:20:31	 221    0.012207   -6786.419922  -6786.432129
10/17/2024 11:20:31	 222    0.005371   -6787.981934  -6787.987305
10/17/2024 11:20:31	 223    0.001465   -6787.763184  -6787.761719
10/17/2024 11:20:31	 224    0.002930   -6788.406250  -6788.409180
10/17/2024 11:20:31	 225    0.002441   -6786.482910  -6786.480469
10/17/2024 11:20:31	 226    0.006348   -6788.744629  -6788.738281
10/17/2024 11:20:31	 227    0.002441   -6788.166992  -6788.164551
10/17/2024 11:20:31	 228    0.007324   -6785.748535  -6785.755859
10/17/2024 11:20:31	 229    0.012695   -6787.227051  -6787.239746
10/17/2024 11:20:31	 230    0.002930   -6786.723145  -6786.726074
10/17/2024 11:20:31	 231    0.004395   -6785.655762  -6785.660156
10/17/2024 11:20:31	 232    0.005859   -6786.124023  -6786.118164
10/17/2024 11:20:31	 233    0.003418   -6788.539062  -6788.535645
10/17/2024 11:20:31	 234    0.000000   -6788.939941  -6788.939941
10/17/2024 11:20:31	 235    0.005371   -6787.291016  -6787.296387
10/17/2024 11:20:31	 236    0.003906   -6787.699219  -6787.695312
10/17/2024 11:20:31	 237    0.003418   -6785.625488  -6785.622070
10/17/2024 11:20:31	 238    0.003418   -6786.786621  -6786.790039
10/17/2024 11:20:31	 239    0.001465   -6787.012695  -6787.014160
10/17/2024 11:20:31	 240    0.007324   -6786.009766  -6786.017090
10/17/2024 11:20:31	 241    0.005371   -6787.198242  -6787.203613
10/17/2024 11:20:31	 242    0.002930   -6787.589355  -6787.592285
10/17/2024 11:20:31	 243    0.001465   -6787.638184  -6787.639648
10/17/2024 11:20:31	 244    0.000488   -6788.848633  -6788.849121
10/17/2024 11:20:31	 245    0.003418   -6788.320312  -6788.316895
10/17/2024 11:20:31	 246    0.001465   -6786.544434  -6786.545898
10/17/2024 11:20:31	 247    0.007812   -6786.995117  -6786.987305
10/17/2024 11:20:31	 248    0.003906   -6786.889160  -6786.893066
10/17/2024 11:20:31	 249    0.001465   -6787.132324  -6787.133789
10/17/2024 11:20:31	 250    0.001465   -6786.570312  -6786.571777
10/17/2024 11:20:31	 251    0.002930   -6788.556152  -6788.553223
10/17/2024 11:20:31	 252    0.003418   -6787.793457  -6787.796875
10/17/2024 11:20:31	 253    0.009277   -6787.494629  -6787.485352
10/17/2024 11:20:31	 254    0.004395   -6786.496094  -6786.491699
10/17/2024 11:20:31	 255    0.001465   -6786.096680  -6786.098145
10/17/2024 11:20:31	 256    0.007812   -6788.154297  -6788.146484
10/17/2024 11:20:31	 257    0.002441   -6786.147949  -6786.150391
10/17/2024 11:20:31	 258    0.004883   -6785.660645  -6785.665527
10/17/2024 11:20:31	 259    0.004395   -6788.435547  -6788.439941
10/17/2024 11:20:31	 260    0.000977   -6786.957031  -6786.958008
10/17/2024 11:20:31	 261    0.010254   -6786.538086  -6786.548340
10/17/2024 11:20:31	 262    0.005371   -6787.757324  -6787.762695
10/17/2024 11:20:31	 263    0.000977   -6787.587402  -6787.588379
10/17/2024 11:20:31	 264    0.002441   -6785.690918  -6785.693359
10/17/2024 11:20:31	 265    0.005371   -6786.782715  -6786.777344
10/17/2024 11:20:31	 266    0.002441   -6785.506348  -6785.508789
10/17/2024 11:20:31	 267    0.003418   -6787.190918  -6787.187500
10/17/2024 11:20:31	 268    0.000977   -6786.819336  -6786.818359
10/17/2024 11:20:31	 269    0.003418   -6787.188965  -6787.185547
10/17/2024 11:20:31	 270    0.008789   -6786.945801  -6786.937012
10/17/2024 11:20:31	 271    0.006836   -6788.088379  -6788.095215
10/17/2024 11:20:31	 272    0.005859   -6787.221191  -6787.215332
10/17/2024 11:20:31	 273    0.001465   -6788.270508  -6788.271973
10/17/2024 11:20:31	 274    0.000488   -6787.837891  -6787.837402
10/17/2024 11:20:31	 275    0.003906   -6784.818848  -6784.814941
10/17/2024 11:20:31	 276    0.002930   -6787.112793  -6787.109863
10/17/2024 11:20:31	 277    0.001953   -6788.035645  -6788.037598
10/17/2024 11:20:31	 278    0.000488   -6786.011719  -6786.012207
10/17/2024 11:20:31	 279    0.004883   -6786.910645  -6786.905762
10/17/2024 11:20:31	 280    0.009766   -6785.452637  -6785.462402
10/17/2024 11:20:31	 281    0.000488   -6785.265625  -6785.265137
10/17/2024 11:20:31	 282    0.001465   -6786.999512  -6787.000977
10/17/2024 11:20:31	 283    0.015625   -6786.253906  -6786.269531
10/17/2024 11:20:31	 284    0.000977   -6788.752930  -6788.751953
10/17/2024 11:20:31	 285    0.000000   -6787.460938  -6787.460938
10/17/2024 11:20:31	 286    0.008301   -6786.229492  -6786.221191
10/17/2024 11:20:31	 287    0.001953   -6787.670898  -6787.672852
10/17/2024 11:20:31	 288    0.002930   -6788.546875  -6788.549805
10/17/2024 11:20:31	 289    0.010254   -6786.662598  -6786.652344
10/17/2024 11:20:31	 290    0.004883   -6784.820312  -6784.825195
10/17/2024 11:20:31	 291    0.007324   -6786.236816  -6786.244141
10/17/2024 11:20:31	 292    0.002441   -6786.471680  -6786.469238
10/17/2024 11:20:31	 293    0.007812   -6786.830566  -6786.822754
10/17/2024 11:20:31	 294    0.005859   -6787.749023  -6787.754883
10/17/2024 11:20:31	 295    0.001953   -6785.494629  -6785.496582
10/17/2024 11:20:31	 296    0.009277   -6786.838379  -6786.829102
10/17/2024 11:20:31	 297    0.006836   -6787.179688  -6787.172852
10/17/2024 11:20:31	 298    0.001465   -6784.490234  -6784.491699
10/17/2024 11:20:31	 299    0.001953   -6788.811523  -6788.809570
10/17/2024 11:20:31	 300    0.003418   -6786.228027  -6786.224609
10/17/2024 11:20:31	 301    0.001953   -6786.869141  -6786.867188
10/17/2024 11:20:31	 302    0.002930   -6786.559082  -6786.562012
10/17/2024 11:20:31	 303    0.000977   -6788.907715  -6788.906738
10/17/2024 11:20:31	 304    0.013184   -6786.825684  -6786.812500
10/17/2024 11:20:31	 305    0.006836   -6786.796387  -6786.789551
10/17/2024 11:20:31	 306    0.015137   -6788.633301  -6788.618164
10/17/2024 11:20:31	 307    0.000977   -6787.649902  -6787.648926
10/17/2024 11:20:31	 308    0.000977   -6788.891602  -6788.892578
10/17/2024 11:20:31	 309    0.003418   -6788.847656  -6788.851074
10/17/2024 11:20:31	 310    0.000000   -6788.361816  -6788.361816
10/17/2024 11:20:31	 311    0.005371   -6787.074219  -6787.079590
10/17/2024 11:20:31	 312    0.000000   -6788.467285  -6788.467285
10/17/2024 11:20:31	 313    0.003906   -6786.980957  -6786.977051
10/17/2024 11:20:31	 314    0.003906   -6787.879395  -6787.883301
10/17/2024 11:20:31	 315    0.002930   -6786.082520  -6786.085449
10/17/2024 11:20:31	 316    0.011230   -6786.119141  -6786.107910
10/17/2024 11:20:31	 317    0.003418   -6787.876953  -6787.880371
10/17/2024 11:20:31	 318    0.000000   -6788.083008  -6788.083008
10/17/2024 11:20:31	 319    0.005371   -6787.695801  -6787.690430
10/17/2024 11:20:31	 320    0.000977   -6786.635254  -6786.634277
10/17/2024 11:20:31	 321    0.001465   -6786.594727  -6786.596191
10/17/2024 11:20:31	 322    0.003906   -6787.437012  -6787.433105
10/17/2024 11:20:31	 323    0.002930   -6787.615723  -6787.612793
10/17/2024 11:20:31	 324    0.000488   -6787.179688  -6787.179199
10/17/2024 11:20:31	 325    0.001465   -6785.169434  -6785.170898
10/17/2024 11:20:31	 326    0.013672   -6787.018066  -6787.004395
10/17/2024 11:20:31	 327    0.000488   -6784.283203  -6784.282715
10/17/2024 11:20:31	 328    0.001953   -6786.038086  -6786.036133
10/17/2024 11:20:31	 329    0.012695   -6787.063477  -6787.076172
10/17/2024 11:20:31	 330    0.011230   -6787.731445  -6787.720215
10/17/2024 11:20:31	 331    0.002930   -6788.975098  -6788.972168
10/17/2024 11:20:31	 332    0.001953   -6787.899902  -6787.897949
10/17/2024 11:20:31	 333    0.006836   -6787.679688  -6787.672852
10/17/2024 11:20:31	 334    0.005859   -6787.852539  -6787.858398
10/17/2024 11:20:31	 335    0.001465   -6786.956055  -6786.957520
10/17/2024 11:20:31	 336    0.005371   -6785.748047  -6785.742676
10/17/2024 11:20:31	 337    0.002930   -6787.077148  -6787.074219
10/17/2024 11:20:31	 338    0.002441   -6789.137695  -6789.140137
10/17/2024 11:20:31	 339    0.002441   -6787.104004  -6787.106445
10/17/2024 11:20:31	 340    0.000488   -6788.559570  -6788.559082
10/17/2024 11:20:31	 341    0.000488   -6786.251953  -6786.251465
10/17/2024 11:20:31	 342    0.003418   -6785.855957  -6785.852539
10/17/2024 11:20:31	 343    0.000977   -6786.602051  -6786.601074
10/17/2024 11:20:31	 344    0.003418   -6787.616699  -6787.620117
10/17/2024 11:20:31	 345    0.001465   -6786.630859  -6786.632324
10/17/2024 11:20:31	 346    0.002441   -6787.866211  -6787.868652
10/17/2024 11:20:31	 347    0.002930   -6787.271973  -6787.274902
10/17/2024 11:20:31	 348    0.003418   -6788.071289  -6788.067871
10/17/2024 11:20:31	 349    0.012207   -6787.221191  -6787.208984
10/17/2024 11:20:31	 350    0.002930   -6788.874512  -6788.877441
10/17/2024 11:20:31	 351    0.005859   -6786.854492  -6786.860352
10/17/2024 11:20:31	 352    0.000977   -6788.209473  -6788.208496
10/17/2024 11:20:31	 353    0.003418   -6786.058105  -6786.054688
10/17/2024 11:20:31	 354    0.002930   -6785.757324  -6785.754395
10/17/2024 11:20:31	 355    0.008301   -6787.576660  -6787.584961
10/17/2024 11:20:31	 356    0.001465   -6785.372559  -6785.374023
10/17/2024 11:20:31	 357    0.008301   -6786.207031  -6786.215332
10/17/2024 11:20:31	 358    0.000977   -6788.040527  -6788.039551
10/17/2024 11:20:31	 359    0.003418   -6786.886230  -6786.889648
10/17/2024 11:20:31	 360    0.000000   -6789.348633  -6789.348633
10/17/2024 11:20:31	 361    0.003906   -6786.696777  -6786.692871
10/17/2024 11:20:31	 362    0.006836   -6787.561035  -6787.567871
10/17/2024 11:20:31	 363    0.003906   -6788.156738  -6788.152832
10/17/2024 11:20:31	 364    0.077637   -6785.043945  -6785.121582
10/17/2024 11:20:31	 365    0.002441   -6786.218262  -6786.215820
10/17/2024 11:20:31	 366    0.006836   -6788.539551  -6788.532715
10/17/2024 11:20:31	 367    0.002441   -6787.901367  -6787.898926
10/17/2024 11:20:31	 368    0.001953   -6788.110352  -6788.112305
10/17/2024 11:20:31	 369    0.000000   -6786.672852  -6786.672852
10/17/2024 11:20:31	 370    0.003906   -6788.228516  -6788.224609
10/17/2024 11:20:31	 371    0.008301   -6787.535645  -6787.543945
10/17/2024 11:20:31	 372    0.008789   -6788.186523  -6788.195312
10/17/2024 11:20:31	 373    0.000488   -6786.571777  -6786.571289
10/17/2024 11:20:31	 374    0.005371   -6786.804688  -6786.810059
10/17/2024 11:20:31	 375    0.001465   -6785.962402  -6785.960938
10/17/2024 11:20:31	 376    0.000977   -6788.574219  -6788.573242
10/17/2024 11:20:31	 377    0.009766   -6788.023438  -6788.033203
10/17/2024 11:20:31	 378    0.002441   -6788.554688  -6788.557129
10/17/2024 11:20:31	 379    0.005371   -6787.393555  -6787.398926
10/17/2024 11:20:31	 380    0.000000   -6788.512695  -6788.512695
10/17/2024 11:20:31	 381    0.009277   -6787.551758  -6787.542480
10/17/2024 11:20:31	 382    0.000000   -6786.874512  -6786.874512
10/17/2024 11:20:31	 383    0.000977   -6788.233887  -6788.232910
10/17/2024 11:20:31	 384    0.004395   -6786.860840  -6786.856445
10/17/2024 11:20:31	 385    0.001953   -6788.090820  -6788.092773
10/17/2024 11:20:31	 386    0.007324   -6785.799805  -6785.792480
10/17/2024 11:20:31	 387    0.001465   -6787.262207  -6787.263672
10/17/2024 11:20:31	 388    0.002441   -6786.119629  -6786.117188
10/17/2024 11:20:31	 389    0.003418   -6786.840820  -6786.844238
10/17/2024 11:20:31	 390    0.004883   -6785.558594  -6785.553711
10/17/2024 11:20:31	 391    0.000488   -6789.584473  -6789.583984
10/17/2024 11:20:31	 392    0.001465   -6788.566406  -6788.564941
10/17/2024 11:20:31	 393    0.005371   -6787.637695  -6787.632324
10/17/2024 11:20:31	 394    0.007812   -6787.817871  -6787.825684
10/17/2024 11:20:31	 395    0.006348   -6786.723145  -6786.716797
10/17/2024 11:20:31	 396    0.001465   -6788.216797  -6788.215332
10/17/2024 11:20:31	 397    0.000000   -6787.340332  -6787.340332
